Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUI,Sun Communities Inc. Common Stock,$122.39,-1.14,-0.923%,15253976556.00,United States,1993,347793,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.44,-1.72,-4.392%,6569401176.00,United States,2015,1050408,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$55.11,-1.76,-3.095%,5558621598.00,United States,2012,519577,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.64,-0.04,-0.342%,80188321.00,United States,,143913,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$3.30,-0.18,-5.172%,94380502.00,United States,,116803,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.44,0.54,1.806%,1673416292.00,United States,2012,562098,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.08,-0.03,-0.965%,59787571.00,United States,,47818,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.21,0.0028,1.351%,4076425.00,United States,,101,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$5.54,-0.23,-3.986%,918309840.00,United States,,1198877,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.64,-1.34,-6.707%,490124205.00,United States,2024,447278,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$4.51,0.05,1.121%,623231898.00,United States,,1028853,Health Care,Biotechnology: Pharmaceutical Preparations
SVT,Servotronics Inc. Common Stock,$11.07,-0.0093,-0.084%,28213810.00,United States,1970,2556,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$9.57,-0.10,-1.034%,1548368704.00,United States,2023,1237165,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.22,0.075,6.55%,22700941.00,United States,2021,31312,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.43,0.10,0.652%,702983131.00,United States,,261425,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.63,-0.25,-2.104%,1956072018.00,United States,2018,409594,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.12,-0.11,-3.406%,360587055.00,United States,2021,165859,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$86.39,-1.70,-1.93%,13293584262.00,United States,,809092,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.35,-0.27,-1.532%,216401813.00,United States,,8737,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.2627,-0.0123,-0.049%,315094760.00,United States,,8042,,
SWKS,Skyworks Solutions Inc. Common Stock,$113.65,-3.85,-3.277%,18234756317.00,United States,,3016546,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.38,-0.21,-3.187%,7036150500.00,United States,,21433915,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$36.66,-1.11,-2.939%,2716008341.00,United States,2019,565809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.81,-2.06,-2.715%,5289899223.00,United States,,264028,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.46,0.02,0.237%,0.00,United States,,23765,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.77,-0.35,-3.147%,905492963.00,United States,2011,568256,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$182.88,-1.26,-0.684%,2167693648.00,United States,,43993,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.87,-0.81,-0.992%,3426049867.00,United States,,176869,Industrials,Major Chemicals
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.1767,-0.0077,-4.176%,2145512.00,United States,2023,2966378,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.065,-0.0051,-7.275%,789238.00,United States,2023,12300,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$61.38,2.56,4.352%,1804105573.00,United States,,259445,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.71,0.07,4.268%,20018989.00,United States,2015,32826,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$49.88,-0.93,-1.83%,19713907846.00,United States,2014,2516844,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.74,-0.05,-0.253%,,United States,,46424,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.45,-0.24,-0.934%,,United States,,42245,,
SYK,Stryker Corporation Common Stock,$340.42,-1.31,-0.383%,129682923427.00,United States,,1481458,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$36.19,-3.56,-8.956%,21157670383.00,United States,2021,1816885,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$87.69,-4.88,-5.272%,3463539107.00,United States,2002,207337,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.85,-0.02,-1.07%,42132137.00,United States,,5074,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.23,-0.04,-3.15%,8923608.00,United States,2023,2089554,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$30.69,-1.14,-3.582%,1558511365.00,United States,2016,233544,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.80,-0.26,-4.29%,155024355.00,United States,2016,48144,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$71.20,-1.98,-2.706%,35456352932.00,United States,,4224299,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.16,0.95,5.217%,137380363393.00,United States,,64464984,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.88,-0.22,-1.043%,,United States,,47828,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.93,-0.25,-1.239%,,United States,,52418,,
TACT,TransAct Technologies Incorporated Common Stock,$4.07,0.03,0.743%,40679271.00,United States,1996,21560,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.91,-0.0287,-0.977%,17521634.00,United States,1995,11238,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.08,-0.12,-5.455%,352944746.00,United States,2020,597760,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.098,0.0005,0.513%,16629127.00,United States,2020,21917,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$11.55,-0.15,-1.282%,2124268481.00,United States,2018,1679689,Energy,Oil & Gas Production
TARA,Protara Therapeutics Inc.  Common Stock,$2.32,-0.07,-2.929%,47768744.00,United States,2014,13851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.25,0.43,1.546%,1067332827.00,United States,2020,493311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.70,-0.15,-0.89%,1470708062.00,United States,2021,135811,Technology,EDP Services
TAYD,Taylor Devices Inc. Common Stock,$49.03,-2.83,-5.457%,151697055.00,United States,,41387,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.55,-0.24,-1.053%,161687223095.00,United States,2017,23739,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$49.55,-1.41,-2.767%,2564940043.00,United States,2004,948194,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.64,-0.18,-0.756%,169502703059.00,United States,2018,21045,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.51,-0.25,-2.126%,351856568.00,United States,,188400,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$4.10,0.005,0.122%,6899455.00,United States,2021,11932,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.05,-0.28,-1.715%,514914222.00,United States,2021,78788,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$5.19,-0.01,-0.192%,2947541.00,United States,2018,51733,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.87,0.035,0.323%,0.00,United States,2023,3105,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.21,0.042,25.00%,0.00,United States,2023,85305,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.74,-0.12,-1.217%,86025969.00,United States,2009,13755,Finance,Savings Institutions
TBRG,TruBridge Inc. Common Stock,$11.22,-0.15,-1.319%,168381480.00,United States,2002,91537,Technology,EDP Services
TCBC,TC Bancshares Inc. Common Stock,$13.532,-0.248,-1.80%,57234244.00,United States,2021,7891,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.12,-2.19,-3.254%,3008330537.00,United States,2003,388021,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.55,-0.1089,-0.527%,949342637.00,United States,,19145,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.97,-0.96,-2.046%,1525026478.00,United States,,192792,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$14.14,0.00,0.00%,45076637.00,United States,2021,52,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$24.64,0.01,0.041%,336409895.00,United States,2021,46411,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.59,-0.26,-0.843%,264276676.00,United States,,2605,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$12.88,-0.06,-0.464%,306056672.00,United States,2016,173679,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.66,-0.09,-0.837%,912401488.00,United States,2012,178760,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$4.04,0.2313,6.073%,6469058.00,United States,,41979,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.04,-0.19,-2.628%,372154147.00,United States,2021,175216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.5649,0.009,1.619%,28395070.00,United States,2013,406138,Consumer Discretionary,Home Furnishings
TDC,Teradata Corporation Common Stock,$31.33,-0.97,-3.003%,3029611000.00,United States,,969437,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$7.88,-0.06,-0.756%,0.00,United States,,35109,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1245.48,-41.65,-3.236%,69695167670.00,United States,2006,171229,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.23,-0.07,-0.753%,1565298818.00,United States,2015,5802818,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.52,-0.45,-2.146%,2175120000.00,United States,,867094,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.8596,-0.4304,-2.121%,,United States,,10956,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.71,-0.42,-2.317%,,United States,,33791,,
TDUP,ThredUp Inc. Class A Common Stock,$1.97,-0.01,-0.505%,217204714.00,United States,2021,285930,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$99.84,-3.60,-3.48%,5267780344.00,United States,2017,716782,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$417.00,14.83,3.687%,19775178330.00,United States,,733274,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$77.61,1.10,1.438%,12230143678.00,United States,,915195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$17.00,0.56,3.406%,250483491.00,United States,2018,35191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.44,-0.06,-1.091%,0.00,United States,1993,80927,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$4.58,-0.10,-2.137%,112921599.00,United States,2019,116593,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.95,0.008,0.849%,794415393.00,United States,,108088008,Energy,Oil & Gas Production
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.07,0.04,0.993%,120511943.00,United States,2024,42269,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$23.70,-0.50,-2.066%,19818573477.00,United States,,63892,Energy,Oil & Gas Production
TEM,Tempus AI Inc. Class A Common Stock,$38.05,-2.65,-6.511%,6282217169.00,United States,2024,623887,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$42.66,-1.52,-3.44%,5070901628.00,United States,2018,594137,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.48,0.05,0.437%,0.00,United States,2022,7308,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.30,0.0012,0.402%,0.00,United States,2022,72014,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.445,0.135,4.079%,6746154.00,United States,,26380,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$143.54,-8.73,-5.733%,22408299973.00,United States,,3150209,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.67,-0.30,-3.344%,560750847.00,United States,2021,745378,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$63.08,-2.74,-4.163%,4245284000.00,United States,,1371403,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.61,-0.54,-1.223%,58354372883.00,United States,,7366798,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.60,-0.23,-1.007%,,United States,,6292,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.48,-0.3582,-1.568%,,United States,,30426,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.14,-0.28,-1.371%,,United States,,49683,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.70,-0.04,-2.299%,5266828.00,United States,2019,22916,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$86.89,-2.11,-2.371%,2030067635.00,United States,2014,112417,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.895,0.08,0.367%,510913673.00,United States,,689,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.62,-0.29,-2.085%,3823281831.00,United States,2007,218840,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$224.57,1.20,0.537%,10577822348.00,United States,,167956,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.82,-0.11,-1.855%,200702077.00,United States,,88975,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$16.56,-0.44,-2.588%,1275580881.00,United States,1996,576298,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.88,0.19,11.243%,2452834.00,United States,2022,215231,Consumer Discretionary,Business Services
TGNA,TEGNA Inc,$15.61,-0.24,-1.514%,2647537890.00,United States,,1156096,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$146.45,-3.82,-2.542%,67753126116.00,United States,,3029508,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$19.58,-0.69,-3.404%,3025950863.00,United States,,1799791,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.26,-0.18,-1.907%,928567539.00,United States,2018,238313,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$3.13,-0.585,-15.747%,2460111.00,United States,2022,91528,Health Care,Biotechnology: Pharmaceutical Preparations
